% VAST Lite 64-bit, Version 1.4.0.3e (Aug 25 2021) | Extended segmentation color file for F:\P7\P7_PC2_Filosynapses_rearranged2.vsseg
% Columns: Nr  flags  red1 green1 blue1 pattern1  red2 green2 blue2 pattern2  anchorx anchory anchorz  parentnr childnr prevnr nextnr   collapsednr   bboxx1 bboxy1 bboxz1 bboxx2 bboxy2 bboxz2   "name"
% flags: Bit 0: isused, Bit 8: expanded, Bits 16,17: selected (1: selected, 2: in child group of selected)
% VAST (c) 2011 by Daniel Berger

502   1   83 73 178 10   99 113 47 10   24994 24778 361   4045 0 501 503   8   24966 24770 359 25002 24806 361   "postsynt3 1.100.1"
503   1   37 96 136 1   188 5 144 1   24856 25669 211   4045 0 502 504   8   24833 25631 211 24907 25736 212   "postsynt3 1.101.1"
504   1   231 86 13 12   63 152 74 5   25143 25659 272   4045 0 503 505   8   25131 25654 269 25173 25695 272   "postsynt3 1.101.2"
505   1   2 216 11 0   101 71 48 3   25167 25649 284   4045 0 504 506   8   25141 25638 284 25205 25695 286   "postsynt3 1.101.3"
506   1   228 23 55 14   103 144 47 2   25436 25335 186   4045 0 505 527   8   25407 25330 186 25444 25357 187   "postsynt3 1.103.1"
507   1   105 135 7 11   181 58 60 9   25407 25326 192   511 0 300 1045   8   25392 25321 190 25413 25357 192   "presynt3 1.103.2"
508   1   47 181 131 3   153 160 27 14   25401 25366 191   511 0 988 989   8   25376 25349 191 25454 25436 196   "presynt3 1.103.3"
509   1   212 45 238 12   49 48 140 9   26230 25177 129   4045 0 528 560   8   26191 25151 128 26256 25206 130   "postsynt3 1.104.1"
510   1   218 43 144 10   68 27 6 10   25048 25314 433   0 0 14 3939   510   25042 25301 433 25079 25320 434   "radial glia-spine"
511   0   35 88 129 8   129 26 134 2   -1 -1 -1   8 15 0 4045   8   -1 -1 -1 -1 -1 -1   "Pre Type3 Dendrite1"
512   0   140 33 94 14   65 76 189 10   -1 -1 -1   1 1069 4013 4014   512   -1 -1 -1 -1 -1 -1   "Pre Type1 Dendrite2"
513   0   75 152 57 13   140 43 123 3   -1 -1 -1   6 1071 4029 4030   6   -1 -1 -1 -1 -1 -1   "Pre Type2 Dendrite2"
514   0   17 1 151 12   29 162 48 12   -1 -1 -1   8 1073 4045 4046   8   -1 -1 -1 -1 -1 -1   "Pre Type3 Dendtite2"
515   256   190 96 195 6   103 38 60 11   -1 -1 -1   3939 0 1867 3841   3939   -1 -1 -1 -1 -1 -1   "Presyn type1"
516   256   143 27 162 12   51 111 34 5   -1 -1 -1   3939 0 1860 3   3939   -1 -1 -1 -1 -1 -1   "Postsyn type1"
517   0   34 72 150 9   74 65 17 10   -1 -1 -1   6 11 0 4029   6   -1 -1 -1 -1 -1 -1   "Pre Type2 Dendrite1"
518   256   112 8 131 1   50 54 149 3   -1 -1 -1   3939 0 7 1066   3939   -1 -1 -1 -1 -1 -1   "Presyn type2"
519   256   124 253 175 0   67 39 104 3   -1 -1 -1   1 4 0 4013   519   -1 -1 -1 -1 -1 -1   "Pre Type1 Dendrite1"
520   1   119 64 143 11   138 42 28 5   24972 25315 424   511 0 499 521   8   24956 25303 420 25009 25329 424   "presynt3 1.99.5"
521   1   127 21 138 3   39 80 127 2   24951 25399 417   511 0 520 522   8   24946 25391 417 24971 25432 420   "presynt3 1.99.6"
522   1   233 87 33 9   15 11 90 7   25001 24793 359   511 0 521 523   8   24975 24786 359 25009 24823 361   "presynt3 1.100.1"
523   1   196 66 55 3   83 107 3 8   24879 25671 212   511 0 522 524   8   24870 25664 211 24916 25741 212   "presynt3 1.101.1"
524   1   115 48 209 10   181 162 0 4   25148 25651 270   511 0 523 525   8   25142 25643 269 25180 25683 272   "presynt3 1.101.2"
525   1   133 249 72 1   183 87 139 2   25155 25647 284   511 0 524 526   8   25121 25638 284 25187 25695 286   "presynt3 1.101.3"
526   1   61 248 193 2   52 131 51 12   25444 25345 186   511 0 525 529   8   25419 25340 186 25450 25369 187   "presynt3 1.103.1"
527   1   18 20 144 12   74 168 80 6   25423 25331 192   4045 0 506 528   8   25402 25304 190 25436 25362 193   "postsynt3 1.103.2"
528   1   202 76 178 9   48 70 109 5   25414 25359 196   4045 0 527 509   8   25397 25350 191 25458 25414 196   "postsynt3 1.103.3"
529   1   104 128 208 8   84 3 0 12   26216 25193 128   511 0 526 550   8   26200 25182 128 26243 25215 130   "presynt3 1.104.1"
530   1   51 168 151 2   71 20 158 13   26038 25064 158   517 0 439 531   6   26029 25058 153 26064 25107 158   "presynt2 1.105.1"
531   1   61 62 192 5   182 73 150 1   25993 25005 172   517 0 530 532   6   25984 24999 167 26023 25070 172   "presynt2 1.105.2"
532   1   67 54 181 8   107 65 31 6   25908 24905 196   517 0 531 533   6   25883 24892 190 25925 24951 196   "presynt2 1.105.3"
533   1   38 132 124 15   157 97 58 2   25679 24529 290   517 0 532 534   6   25660 24524 271 25725 24626 290   "presynt2 1.108.1"
534   1   154 56 126 3   108 74 13 5   25730 24090 256   517 0 533 536   6   25701 24063 244 25758 24117 256   "presynt2 1.113.1"
535   1   40 79 169 4   140 187 89 7   25528 23623 335   4029 0 45 46   6   25510 23618 325 25561 23744 335   "postsynt2 1.120.1"
536   1   48 90 135 15   141 39 24 4   25213 23412 425   517 0 534 537   6   25194 23371 425 25243 23444 440   "presynt2 1.120.2"
537   1   163 161 64 2   34 88 171 12   25397 24409 356   517 0 536 538   6   25391 24378 354 25478 24435 357   "presynt2 1.120.1"
538   1   23 32 134 8   74 133 157 6   26245 24252 262   517 0 537 539   6   26212 24245 261 26254 24319 276   "presynt2 1.122.1"
539   1   233 22 175 15   117 22 22 1   26338 24351 240   517 0 538 660   6   26307 24316 240 26384 24387 249   "presynt2 1.123.1"
540   1   210 86 170 14   45 39 98 10   26023 25086 153   4029 0 428 541   6   26018 25061 153 26055 25121 158   "postsynt2 1.105.1"
541   1   172 100 204 6   33 124 158 7   25976 25017 168   4029 0 540 542   6   25971 25003 167 26008 25071 172   "postsynt2 1.105.2"
542   1   14 5 165 3   165 46 35 12   25932 24933 190   4029 0 541 543   6   25899 24904 190 25938 24961 196   "postsynt2 1.105.3"
543   1   145 35 194 0   64 187 15 9   25663 24571 271   4029 0 542 544   6   25637 24536 271 25707 24639 290   "postsynt2 1.108.1"
544   1   13 53 132 6   28 71 55 6   25759 24085 244   4029 0 543 546   6   25709 24076 244 25770 24132 256   "postsynt2 1.113.1"
545   1   100 182 86 12   12 92 123 5   25542 23663 325   517 0 999 1000   6   25493 23609 325 25548 23688 335   "presynt2 1.120.1"
546   1   148 121 65 8   76 13 59 3   25226 23416 425   4029 0 544 547   6   25215 23377 425 25255 23450 440   "postsynt2 1.120.2"
547   1   219 0 90 15   0 187 133 8   25404 24411 354   4029 0 546 548   6   25384 24366 354 25475 24417 357   "postsynt2 1.121.1"
548   1   233 129 74 11   110 44 105 1   26230 24263 261   4029 0 547 549   6   26162 24154 256 26268 24327 276   "postsynt2 1.122.1"
549   1   248 116 122 5   151 55 140 6   26331 24348 249   4029 0 548 650   6   26326 24339 240 26374 24376 249   "postsynt2 1.123.1"
550   1   31 213 110 10   173 85 127 3   25687 24802 194   511 0 529 551   8   25679 24789 193 25713 24824 194   "presynt3 1.107.1"
551   1   147 189 56 6   118 9 107 5   25688 24721 188   511 0 550 552   8   25683 24667 186 25735 24770 188   "presynt3 1.107.2"
552   1   168 31 184 2   94 72 39 4   25520 24651 214   511 0 551 554   8   25482 24645 212 25545 24708 214   "presynt3 1.108.1"
553   1   49 143 66 4   157 127 44 9   25833 24139 148   4045 0 562 564   8   25828 24129 148 25868 24160 150   "postsynt3 1.110.1"
554   1   84 206 29 13   70 15 184 6   25812 24145 172   511 0 552 555   8   25767 24140 171 25818 24206 172   "presynt3 1.110.2"
555   1   195 12 216 15   16 64 48 7   25488 24244 217   511 0 554 556   8   25460 24239 217 25496 24282 220   "presynt3 1.111.1"
556   1   68 2 134 13   31 110 55 8   25490 24258 204   511 0 555 557   8   25475 24242 196 25507 24327 204   "presynt3 1.111.2"
557   1   145 218 41 9   134 61 141 9   25366 24347 155   511 0 556 558   8   25271 24269 121 25431 24410 157   "presynt3 1.111.3"
558   1   113 28 200 5   29 178 152 2   25326 24311 122   511 0 557 559   8   25301 24300 116 25338 24345 123   "presynt3 1.111.4"
559   1   247 253 123 4   17 38 66 0   25410 24292 155   511 0 558 580   8   25404 24285 154 25426 24321 156   "presynt3 1.111.5"
560   1   206 98 91 3   78 9 56 0   25691 24781 193   4045 0 509 561   8   25687 24776 193 25723 24813 194   "postsynt3 1.107.1"
561   1   77 55 159 9   185 46 38 4   25687 24738 188   4045 0 560 562   8   25683 24698 186 25741 24786 188   "postsynt3 1.107.2"
562   1   239 147 24 8   177 46 71 12   25536 24648 214   4045 0 561 553   8   25493 24643 212 25582 24719 214   "postsynt3 1.108.1"
563   1   228 45 9 2   121 16 89 5   25843 24127 149   511 0 250 1046   8   25837 24119 148 25877 24146 150   "presynt3 1.110.1"
564   1   241 87 62 7   104 127 42 3   25799 24135 171   4045 0 553 565   8   25773 24127 171 25809 24161 172   "postsynt3 1.110.2"
565   1   134 118 50 6   72 20 28 2   25503 24260 218   4045 0 564 566   8   25472 24255 217 25509 24293 220   "postsynt3 1.111.1"
566   1   214 43 155 11   29 162 92 8   25475 24265 204   4045 0 565 567   8   25464 24260 196 25489 24312 204   "postsynt3 1.111.2"
567   1   66 166 101 2   181 33 136 6   25367 24337 156   4045 0 566 568   8   25360 24306 155 25416 24383 157   "postsynt3 1.111.3"
568   1   5 177 177 1   57 12 88 3   25343 24312 123   4045 0 567 569   8   25316 24307 116 25349 24350 123   "postsynt3 1.111.4"
569   1   136 155 11 4   179 22 28 13   25396 24297 154   4045 0 568 570   8   25388 24287 154 25412 24328 156   "postsynt3 1.111.5"
570   1   93 158 194 2   157 6 23 4   25191 24341 171   4045 0 569 571   8   25186 24336 171 25247 24422 174   "postsynt3 1.112.1"
571   1   6 183 112 5   128 7 37 2   25423 24526 303   4045 0 570 572   8   25367 24512 300 25449 24575 303   "postsynt3 1.112.2"
572   1   188 99 207 8   0 76 10 11   25102 23531 515   4045 0 571 573   8   25092 23521 515 25137 23541 517   "postsynt3 1.114.1"
573   1   39 149 157 8   153 171 41 11   25078 23618 500   4045 0 572 574   8   25064 23610 499 25144 23678 501   "postsynt3 1.114.2"
574   1   155 126 67 14   22 167 53 11   25063 23640 488   4045 0 573 575   8   25054 23630 485 25080 23671 488   "postsynt3 1.114.3"
575   1   142 98 43 11   46 72 120 14   25071 23671 461   4045 0 574 576   8   25067 23664 458 25091 23705 461   "postsynt3 1.114.4"
576   1   217 246 88 7   96 1 179 2   24490 24929 129   4045 0 575 577   8   24469 24831 129 24705 25007 154   "postsynt3 1.115.1"
577   1   147 36 115 0   64 62 31 3   24810 24718 181   4045 0 576 578   8   24774 24708 180 24829 24756 182   "postsynt3 1.115.2"
578   1   246 36 152 4   26 161 117 10   25039 24549 225   4045 0 577 579   8   24977 24544 224 25045 24589 225   "postsynt3 1.115.3"
579   1   164 46 14 10   81 32 144 7   24914 24532 365   4045 0 578 600   8   24908 24472 364 24963 24562 366   "postsynt3 1.115.4"
580   1   200 44 170 5   46 96 95 7   25201 24334 173   511 0 559 581   8   25192 24325 171 25247 24393 174   "presynt3 1.112.1"
581   1   214 118 246 3   56 150 188 11   25444 24525 300   511 0 580 582   8   25354 24520 300 25453 24598 303   "presynt3 1.112.2"
582   1   254 159 61 15   26 172 95 11   25095 23515 517   511 0 581 583   8   25091 23505 515 25137 23525 517   "presynt3 1.114.1"
583   1   206 151 79 10   110 52 57 9   25069 23634 499   511 0 582 584   8   25049 23622 499 25118 23691 501   "presynt3 1.114.2"
584   1   67 138 226 9   61 158 15 10   25045 23648 487   511 0 583 585   8   25017 23638 485 25097 23723 488   "presynt3 1.114.3"
585   1   161 204 62 9   177 81 85 1   25062 23677 458   511 0 584 586   8   25055 23666 458 25077 23710 461   "presynt3 1.114.4"
586   1   194 83 14 0   78 188 176 8   24481 24923 130   511 0 585 587   8   24456 24914 129 24507 25004 131   "presynt3 1.115.1"
587   1   81 194 118 2   47 96 139 0   24786 24722 180   511 0 586 588   8   24761 24695 180 24819 24747 182   "presynt3 1.115.2"
588   1   12 196 128 8   105 139 43 14   25024 24544 224   511 0 587 589   8   24973 24538 224 25041 24594 225   "presynt3 1.115.3"
589   1   80 254 165 9   131 107 7 15   24916 24515 364   511 0 588 590   8   24900 24466 364 24963 24544 366   "presynt3 1.115.4"
590   1   41 139 180 4   11 8 155 10   25077 24451 310   511 0 589 591   8   25071 24410 304 25127 24505 310   "presynt3 1.115.5"
591   1   40 157 23 12   56 133 183 6   25028 24600 367   511 0 590 592   8   24982 24586 366 25036 24655 367   "presynt3 1.117.1"
592   1   125 46 211 11   155 87 58 2   25272 24281 381   511 0 591 593   8   25237 24269 381 25290 24327 383   "presynt3 1.118.1"
593   1   218 74 140 14   89 105 52 14   25286 24340 375   511 0 592 594   8   25276 24333 375 25297 24370 377   "presynt3 1.118.2"
594   1   5 147 171 10   101 47 47 6   25602 24214 359   511 0 593 595   8   25582 24209 357 25646 24314 359   "presynt3 1.119.1"
595   1   59 176 221 1   145 25 29 3   25507 23549 352   511 0 594 596   8   25477 23512 352 25550 23634 359   "presynt3 1.120.1"
596   1   216 189 46 8   51 147 136 3   25426 23595 372   511 0 595 597   8   25414 23563 372 25475 23658 375   "presynt3 1.120.2"
597   1   64 114 144 0   61 51 110 6   25192 24299 408   511 0 596 598   8   25177 24294 405 25236 24368 408   "presynt3 1.121.1"
598   1   114 224 10 2   50 138 139 3   26239 24075 259   511 0 597 599   8   26235 24063 257 26280 24131 259   "presynt3 1.122.1"
599   1   231 104 48 10   14 146 3 14   26211 24064 255   511 0 598 630   8   26204 24057 253 26220 24094 255   "presynt3 1.122.2"
600   1   56 221 253 6   144 50 11 0   25079 24467 310   4045 0 579 601   8   25072 24428 304 25133 24517 310   "postsynt3 1.115.5"
601   1   76 182 138 10   52 69 115 12   25029 24590 366   4045 0 600 602   8   24981 24568 366 25034 24630 367   "postsynt3 1.117.1"
602   1   86 242 13 12   82 23 19 4   25280 24282 383   4045 0 601 603   8   25249 24277 381 25304 24339 383   "postsynt3 1.118.1"
603   1   129 63 17 2   105 129 31 12   25300 24343 377   4045 0 602 604   8   24583 24115 375 25313 24366 377   "postsynt3 1.118.2"
604   1   213 132 31 15   42 26 127 1   25613 24221 357   4045 0 603 605   8   25608 24204 357 25631 24249 359   "postsynt3 1.119.1"
605   1   198 59 131 5   40 172 149 6   25490 23555 359   4045 0 604 606   8   25485 23550 352 25551 23634 359   "postsynt3 1.120.1"
606   1   20 228 149 9   32 63 82 12   25423 23577 372   4045 0 605 607   8   25417 23544 372 25474 23629 375   "postsynt3 1.120.2"
607   1   214 180 93 3   42 1 124 1   25204 24285 408   4045 0 606 608   8   25182 24280 405 25248 24392 408   "postsynt3 1.121.1"
608   1   61 211 29 11   103 29 163 2   26232 24086 259   4045 0 607 609   8   26228 24074 257 26277 24143 259   "postsynt3 1.122.1"
609   1   57 54 157 14   76 159 62 6   26229 24059 253   4045 0 608 640   8   26217 24055 253 26236 24096 255   "postsynt3 1.122.2"
610   1   153 64 156 10   48 70 120 10   25045 24667 419   519 0 449 611   610   25013 24647 400 25121 24705 419   "presyn 1.116.1"
611   1   247 73 63 9   73 37 119 0   25097 24527 341   519 0 610 612   611   25031 24480 339 25129 24607 371   "presyn 1.117.1"
612   1   207 15 116 4   123 35 147 9   25364 24220 376   519 0 611 613   612   25345 24205 365 25407 24271 376   "presyn 1.121.1"
613   1   14 35 253 15   51 170 108 15   26179 24459 250   519 0 612 614   613   26164 24422 230 26256 24526 250   "presyn 1.122.1"
614   1   228 3 209 0   100 133 23 15   26435 24276 303   519 0 613 615   614   26394 24267 286 26461 24330 303   "presyn 1.123.1"
615   1   207 97 214 15   74 181 79 9   26282 24592 398   519 0 614 616   615   26237 24584 383 26298 24692 398   "presyn 1.125.1"
616   1   135 8 49 3   79 186 98 14   26249 24548 433   519 0 615 617   616   26195 24535 433 26255 24609 466   "presyn 1.125.2"
617   1   138 78 23 4   19 17 123 0   26284 24830 298   519 0 616 618   617   26232 24810 298 26301 24869 315   "presyn 1.127.1"
618   1   235 230 31 13   139 54 142 9   26062 25162 306   519 0 617 619   618   26047 25135 295 26117 25176 306   "presyn 1.128.1"
619   1   204 27 104 1   76 32 83 13   26011 24991 398   519 0 618 690   619   25948 24932 398 26049 25029 410   "presyn 1.130.1"
620   1   96 70 154 2   83 5 88 6   25052 24676 400   4013 0 459 621   620   25008 24635 400 25118 24696 419   "postsynt1 1.116.1"
621   1   32 207 164 10   151 151 57 8   25037 24505 371   4013 0 620 622   621   25025 24491 341 25097 24574 371   "postsynt1 1.117.1"
622   1   100 44 195 4   124 87 1 2   25402 24256 365   4013 0 621 623   622   25360 24217 365 25412 24282 376   "postsynt1 1.121.1"
623   1   147 19 42 13   21 187 133 8   26251 24473 230   4013 0 622 624   623   26176 24435 230 26261 24520 250   "postsynt1 1.122.1"
624   1   135 46 141 13   125 114 35 3   26386 24303 286   4013 0 623 625   624   26381 24278 286 26444 24333 303   "postsynt1 1.123.1"
625   1   39 112 184 14   73 24 85 4   26293 24602 398   4013 0 624 626   625   26250 24595 383 26309 24707 398   "postsynt1 1.125.1"
626   1   188 112 227 9   48 108 139 7   26261 24581 466   4013 0 625 627   626   26209 24543 433 26270 24620 466   "postsynt1 1.125.2"
627   1   203 2 149 15   43 177 51 7   26269 24835 298   4013 0 626 628   627   26228 24822 298 26287 24869 315   "postsynt1 1.127.1"
628   1   201 159 0 15   146 3 81 8   26057 25146 306   4013 0 627 629   628   26051 25118 295 26107 25160 306   "postsynt1 1.128.1"
629   1   42 140 151 12   61 97 41 0   25969 24935 410   4013 0 628 700   629   25964 24929 398 26062 25013 410   "postsynt1 1.130.1"
630   1   123 147 70 15   126 43 151 9   26301 24498 232   511 0 599 631   8   26132 24446 231 26311 24517 264   "presynt3 1.122.3"
631   1   52 239 42 6   125 133 9 6   26309 24512 224   511 0 630 632   8   26302 24507 222 26320 24547 224   "presynt3 1.122.3b"
632   1   142 228 18 11   19 18 96 13   26207 24138 260   511 0 631 633   8   26187 24133 260 26216 24191 264   "presynt3 1.122.4"
633   1   140 145 12 12   114 34 65 7   26513 24255 354   511 0 632 634   8   26497 24250 353 26519 24288 354   "presynt3 1.123.1"
634   1   30 44 130 15   50 140 57 9   26314 24376 241   511 0 633 635   8   26307 24361 241 26322 24414 242   "presynt3 1.123.2"
635   1   161 22 32 10   154 46 179 3   26373 24375 243   511 0 634 636   8   26340 24370 242 26413 24434 244   "presynt3 1.123.3"
636   1   34 139 246 1   97 58 40 6   26394 24357 285   511 0 635 637   8   26365 24347 285 26403 24382 289   "presynt3 1.123.4"
637   1   25 30 186 15   22 85 29 11   26223 24221 473   511 0 636 639   8   26218 24182 473 26271 24271 475   "presynt3 1.124.1"
638   1   86 13 180 7   28 107 85 7   26219 24263 471   4045 0 647 649   8   26215 24243 471 26270 24320 473   "postsynt3 1.124.2"
639   1   76 42 235 2   146 37 98 11   26257 24261 480   511 0 637 680   8   26228 24257 479 26294 24333 481   "presynt3 1.124.3"
640   1   52 168 140 6   35 72 22 13   26288 24496 231   4045 0 609 641   8   26119 24422 231 26298 24514 264   "postsynt3 1.122.3"
641   1   29 195 16 3   163 3 28 8   26293 24511 224   4045 0 640 642   8   26285 24506 222 26302 24544 224   "postsynt3 1.122.3b"
642   1   199 14 145 3   19 64 122 8   26221 24173 264   4045 0 641 643   8   26200 24139 260 26228 24200 264   "postsynt3 1.122.4"
643   1   72 119 225 10   138 85 51 4   26497 24253 353   4045 0 642 644   8   26483 24239 353 26507 24283 354   "postsynt3 1.123.1"
644   1   161 105 72 7   46 179 186 12   26329 24373 242   4045 0 643 645   8   26320 24368 241 26337 24412 242   "postsynt3 1.123.2"
645   1   64 75 136 13   102 81 33 1   26354 24377 244   4045 0 644 646   8   26331 24371 242 26394 24446 244   "postsynt3 1.123.3"
646   1   237 173 82 2   66 5 33 14   26388 24344 289   4045 0 645 647   8   26355 24337 285 26396 24372 289   "postsynt3 1.123.4"
647   1   23 115 170 1   68 56 20 1   26225 24238 473   4045 0 646 638   8   26220 24213 473 26274 24281 475   "postsynt3 1.124.1"
648   1   113 158 68 10   163 66 123 11   26215 24279 471   511 0 673 250   8   26211 24259 471 26268 24323 473   "presynt3 1.124.2"
649   1   195 99 252 9   29 73 106 8   26248 24268 479   4045 0 638 670   8   26235 24264 479 26286 24330 481   "postsynt3 1.124.3"
650   1   237 112 12 14   58 145 138 5   26473 24277 337   4029 0 549 651   6   26463 24272 335 26479 24310 337   "postsynt2 1.123.2"
651   1   130 37 30 14   8 173 105 1   26415 24729 304   4029 0 650 652   6   26368 24718 304 26424 24764 318   "postsynt2 1.126.1"
652   1   47 196 239 8   179 64 97 13   26089 25114 260   4029 0 651 653   6   26067 25074 260 26109 25144 266   "postsynt2 1.128.1"
653   1   79 158 163 10   153 190 65 9   25804 24959 459   4029 0 652 654   6   25773 24954 455 25811 25023 459   "postsynt2 1.131.1"
654   1   162 153 66 2   43 72 119 9   25645 24639 428   4029 0 653 655   6   25628 24626 428 25679 24668 432   "postsynt2 1.132.1"
655   1   183 127 49 15   93 4 122 13   25185 26493 251   4029 0 654 656   6   25112 26485 237 25190 26528 251   "postsynt2 1.134.1"
656   1   250 166 59 4   2 92 48 3   26698 26615 290   4029 0 655 657   6   26673 26611 290 26705 26660 298   "postsynt2 1.138.1"
657   1   70 151 65 8   154 183 63 15   26413 26829 283   4029 0 656 658   6   26387 26806 278 26427 26851 283   "postsynt2 1.139.1"
658   1   46 248 42 5   8 6 73 0   26346 26954 309   4029 0 657 659   6   26340 26942 309 26382 26965 313   "postsynt2 1.139.2"
659   1   79 116 174 9   158 105 1 0   26459 27381 374   4029 0 658 782   6   26453 27370 374 26486 27407 377   "postsynt2 1.142.1"
660   1   93 14 181 4   86 15 37 10   26486 24275 335   517 0 539 661   6   26480 24267 335 26497 24307 337   "presynt2 1.123.2"
661   1   66 134 60 2   93 52 110 14   26400 24724 304   517 0 660 662   6   26359 24708 304 26415 24753 318   "presynt2 1.126.1"
662   1   121 242 34 1   1 84 161 12   26075 25121 260   517 0 661 663   6   26053 25074 260 26090 25155 266   "presynt2 1.128.1"
663   1   220 10 47 5   6 55 85 12   25774 24987 455   517 0 662 664   6   25759 24950 455 25797 25018 459   "presynt2 1.131.1"
664   1   173 52 69 6   74 76 155 11   25658 24619 432   517 0 663 665   6   25617 24614 428 25665 24663 432   "presynt2 1.132.1"
665   1   100 175 59 15   49 189 160 10   25172 26483 251   517 0 664 666   6   25104 26473 237 25178 26517 251   "presynt2 1.134.1"
666   1   88 168 29 7   92 42 75 14   26703 26630 297   517 0 665 667   6   26690 26619 290 26718 26667 298   "presynt2 1.138.1"
667   1   93 206 70 4   35 157 91 2   26401 26819 283   517 0 666 668   6   26377 26799 278 26416 26839 283   "presynt2 1.139.1"
668   1   131 3 62 0   84 45 108 12   26340 26938 309   517 0 667 669   6   26332 26927 309 26376 26950 313   "presynt2 1.139.2"
669   1   95 137 233 11   8 71 52 1   26446 27385 377   517 0 668 772   6   26439 27379 374 26473 27414 377   "presynt2 1.142.1"
670   1   69 195 33 15   155 60 18 2   26267 24583 462   4045 0 649 671   8   26257 24568 456 26328 24631 462   "postsynt3 1.125.1"
671   1   30 163 52 15   184 49 55 1   26257 24547 453   4045 0 670 672   8   26250 24517 450 26305 24584 454   "postsynt3 1.125.2"
672   1   100 234 140 13   75 26 39 0   26319 24619 421   4045 0 671 683   8   26275 24610 417 26350 24691 421   "postsynt3 1.125.3"
673   1   5 157 90 8   83 109 34 0   26498 24656 293   511 0 802 648   8   26481 24646 290 26504 24690 293   "presynt3 1.126.1"
674   1   129 8 20 8   59 67 2 1   26266 24872 306   4045 0 683 675   8   26227 24867 305 26276 24927 306   "postsynt3 1.127.1"
675   1   67 119 141 4   172 152 71 1   26347 24777 267   4045 0 674 676   8   26331 24769 262 26394 24850 267   "postsynt3 1.127.2"
676   1   151 39 171 15   62 127 81 5   26092 25042 275   4045 0 675 677   8   26082 25037 275 26101 25076 277   "postsynt3 1.128.1"
677   1   26 200 145 0   40 89 44 14   26144 25392 255   4045 0 676 678   8   26134 25387 252 26154 25439 255   "postsynt3 1.128.2"
678   1   65 106 181 6   41 11 125 15   26094 25001 307   4045 0 677 679   8   26078 24993 305 26104 25038 308   "postsynt3 1.129.1"
679   1   213 32 97 6   37 13 67 9   25814 24898 489   4045 0 678 710   8   25801 24892 487 25822 24932 489   "postsynt3 1.131.1"
680   1   54 163 30 12   147 118 63 8   26287 24570 456   511 0 639 681   8   26270 24560 456 26316 24595 462   "presynt3 1.125.1"
681   1   252 137 42 2   3 119 95 0   26262 24528 450   511 0 680 682   8   26250 24513 450 26309 24585 454   "presynt3 1.125.2"
682   1   196 128 18 6   183 10 104 14   26338 24631 420   511 0 681 684   8   26287 24613 417 26355 24706 421   "presynt3 1.125.3"
683   1   121 214 44 1   106 7 139 11   26485 24651 290   4045 0 672 674   8   26468 24646 290 26490 24691 293   "postsynt3 1.126.1"
684   1   22 56 193 5   87 37 9 15   26275 24882 305   511 0 682 685   8   26241 24876 305 26285 24920 306   "presynt3 1.127.1"
685   1   33 221 68 6   44 116 118 6   26363 24765 264   511 0 684 686   8   26342 24759 262 26410 24824 267   "presynt3 1.127.2"
686   1   170 100 59 9   6 162 25 13   26103 25042 277   511 0 685 687   8   26096 25035 275 26120 25074 277   "presynt3 1.128.1"
687   1   254 42 192 7   20 64 88 8   26125 25407 253   511 0 686 688   8   26119 25389 252 26138 25439 255   "presynt3 1.128.2"
688   1   111 138 52 15   28 93 73 15   26111 25003 308   511 0 687 689   8   26094 24998 305 26117 25044 308   "presynt3 1.129.1"
689   1   166 43 23 7   36 77 14 15   25801 24899 489   511 0 688 720   8   25778 24893 487 25825 24940 489   "presynt3 1.131.1"
690   1   134 62 244 7   43 178 5 7   25862 24882 456   519 0 619 691   690   25791 24788 456 25902 24929 487   "presyn 1.131.1"
691   1   210 25 189 15   68 189 108 11   25574 24768 422   519 0 690 692   691   25569 24662 422 25696 24807 432   "presyn 1.132.1"
692   1   150 135 57 5   24 126 45 10   25622 26107 332   519 0 691 693   692   25561 26077 332 25699 26192 350   "presyn 1.136.1"
693   1   40 163 101 9   82 176 7 4   26321 25857 353   519 0 692 694   693   26174 25822 336 26358 25959 353   "presyn 1.137.1"
694   1   198 109 98 0   57 161 144 1   25903 24846 430   519 0 693 695   694   25891 24766 430 26000 24880 441   "presyn 1.140.1"
695   1   232 45 201 9   151 121 66 11   26681 26682 320   519 0 694 696   695   26611 26675 308 26697 26733 320   "presyn 1.143.1"
696   1   146 109 11 9   24 51 83 13   26685 26522 328   519 0 695 697   696   26608 26504 328 26693 26565 353   "presyn 1.143.2"
697   1   21 118 181 6   159 73 54 13   26702 26504 368   519 0 696 698   697   26685 26492 368 26739 26583 399   "presyn 1.143.3"
698   1   63 212 196 8   109 23 77 1   25153 25953 442   519 0 697 699   698   25135 25944 422 25226 26040 442   "presyn 1.144.1"
699   1   115 236 15 9   131 56 41 15   25467 26023 384   519 0 698 750   699   25350 25958 384 25473 26057 403   "presyn 1.145.1"
700   1   87 154 189 4   153 86 189 1   25663 24663 432   4013 0 629 701   700   25536 24658 401 25695 24827 432   "postsynt1 1.132.1"
701   1   210 198 94 14   89 45 33 11   25635 26121 332   4013 0 700 702   701   25576 26094 332 25703 26194 350   "postsynt1 1.136.1"
702   1   101 233 107 13   13 86 69 6   26303 25852 353   4013 0 701 703   702   26164 25848 336 26311 25954 353   "postsynt1 1.137.1"
